2,-84.0 -116.0 -128.0 -128.0 -128.0 -118.0 -125.0 -125.0 29.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -7.0 -106.0 -128.0 -123.0 -90.0 -112.0 -128.0 -126.0 -128.0 -128.0 -128.0 -113.0 -26.0 -43.0 -128.0 -128.0 -82.0 -128.0 -128.0 -128.0 -112.0 -96.0 -126.0 -117.0 29.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 23.0 -114.0 -128.0 -113.0 -97.0 -120.0 -128.0 -110.0 -128.0 -128.0 -128.0 -97.0 -37.0 -78.0 -121.0 -128.0 -98.0 -128.0 -128.0 -128.0 -109.0 -95.0 -113.0 -106.0 29.0 -94.0 -128.0 -128.0 -128.0 -128.0 -125.0 -75.0 23.0 -99.0 -128.0 -127.0 -121.0 -116.0 -121.0 -111.0 -127.0 -128.0 -128.0 -127.0 -118.0 -37.0 -94.0 -124.0 -119.0 -128.0 -128.0 -128.0 -127.0 -119.0 -80.0 -92.0 29.0 -120.0 -128.0 -128.0 -128.0 -128.0 -119.0 -61.0 29.0 -121.0 -128.0 -128.0 -128.0 -127.0 -126.0 -104.0 -122.0 -128.0 -128.0 -118.0 -111.0 -103.0 -118.0 -120.0 
2,-107.0 -128.0 -128.0 -121.0 -121.0 -119.0 -120.0 -87.0 -128.0 -125.0 -111.0 -92.0 -96.0 -70.0 -123.0 -128.0 -128.0 -122.0 -116.0 -125.0 -14.0 -14.0 -123.0 -128.0 -125.0 -125.0 -128.0 -128.0 -41.0 -82.0 -126.0 -126.0 -111.0 -127.0 -128.0 -61.0 -68.0 -126.0 -127.0 -111.0 -122.0 -94.0 -50.0 -14.0 -25.0 -118.0 -127.0 -127.0 -74.0 -19.0 -56.0 -106.0 -27.0 -67.0 -126.0 -118.0 -118.0 -125.0 -128.0 -127.0 -14.0 -14.0 -122.0 -125.0 -121.0 -115.0 -125.0 -88.0 -63.0 -95.0 -123.0 -127.0 -117.0 -122.0 -123.0 -101.0 -14.0 -14.0 -94.0 -109.0 -14.0 -95.0 -108.0 -109.0 -107.0 -79.0 -98.0 -57.0 -118.0 -124.0 -108.0 -91.0 -60.0 -14.0 -119.0 -124.0 -105.0 -88.0 -124.0 -128.0 -126.0 -107.0 -122.0 -125.0 -126.0 -125.0 -123.0 -126.0 -119.0 -14.0 -106.0 -125.0 -124.0 -126.0 -118.0 -106.0 -91.0 -18.0 -113.0 -120.0 -121.0 -112.0 -101.0 -91.0 -94.0 -102.0 -127.0 -127.0 
2,-103.0 -122.0 -102.0 -117.0 -126.0 -128.0 -114.0 -90.0 -128.0 -125.0 -34.0 -95.0 -127.0 -127.0 -104.0 -118.0 -128.0 -111.0 -65.0 -102.0 -112.0 -123.0 -122.0 -128.0 -128.0 -127.0 -126.0 -69.0 -63.0 -126.0 -128.0 -128.0 -117.0 -126.0 -111.0 -87.0 -55.0 -125.0 -128.0 -120.0 -120.0 -109.0 -11.0 -11.0 -71.0 -122.0 -124.0 -122.0 -25.0 -11.0 -20.0 -87.0 -117.0 -127.0 -125.0 -111.0 -116.0 -120.0 -124.0 -11.0 -53.0 -127.0 -128.0 -128.0 -124.0 -122.0 -126.0 -90.0 -11.0 -120.0 -127.0 -126.0 -116.0 -119.0 -119.0 -79.0 -27.0 -75.0 -50.0 -73.0 -52.0 -109.0 -116.0 -14.0 -76.0 -122.0 -78.0 -29.0 -122.0 -126.0 -124.0 -11.0 -91.0 -128.0 -128.0 -125.0 -125.0 -122.0 -124.0 -76.0 -37.0 -126.0 -126.0 -124.0 -120.0 -81.0 -76.0 -82.0 -99.0 -125.0 -118.0 -116.0 -124.0 -104.0 -100.0 -23.0 -26.0 -123.0 -122.0 -119.0 -125.0 -127.0 -124.0 -86.0 -87.0 -120.0 -122.0 -108.0 
2,-99.0 -109.0 -126.0 -126.0 -118.0 -112.0 -97.0 -94.0 -77.0 -54.0 -119.0 -120.0 -122.0 -124.0 -106.0 -94.0 -102.0 -12.0 -116.0 -125.0 -126.0 -126.0 -123.0 -126.0 -126.0 -103.0 -124.0 -122.0 -105.0 -103.0 -123.0 -128.0 -29.0 -12.0 -120.0 -124.0 -120.0 -125.0 -113.0 -105.0 -97.0 -83.0 -101.0 -43.0 -12.0 -96.0 -107.0 -111.0 -12.0 -12.0 -97.0 -104.0 -116.0 -122.0 -124.0 -99.0 -75.0 -82.0 -125.0 -128.0 -120.0 -116.0 -125.0 -91.0 -12.0 -53.0 -126.0 -126.0 -119.0 -125.0 -128.0 -126.0 -16.0 -92.0 -126.0 -117.0 -76.0 -12.0 -60.0 -102.0 -34.0 -120.0 -128.0 -126.0 -122.0 -93.0 -50.0 -12.0 -78.0 -127.0 -128.0 -109.0 -114.0 -126.0 -127.0 -44.0 -12.0 -88.0 -126.0 -127.0 -127.0 -127.0 -128.0 -128.0 -12.0 -32.0 -125.0 -128.0 -128.0 -119.0 -115.0 -123.0 -92.0 -92.0 -125.0 -127.0 -128.0 -125.0 -109.0 -84.0 -123.0 -123.0 -121.0 -69.0 -105.0 -128.0 -128.0 -118.0 
2,16.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 16.0 -94.0 -128.0 -126.0 -128.0 -128.0 -128.0 -108.0 -93.0 -118.0 -112.0 -86.0 -118.0 -127.0 -128.0 -122.0 -123.0 -120.0 -115.0 -121.0 -33.0 -70.0 -128.0 -128.0 16.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 16.0 -99.0 -128.0 -124.0 -122.0 -128.0 -128.0 -113.0 -74.0 -113.0 -120.0 -88.0 -72.0 -121.0 -128.0 -121.0 -76.0 -117.0 -124.0 -125.0 -69.0 -96.0 -127.0 -115.0 16.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 16.0 -115.0 -128.0 -124.0 -119.0 -127.0 -128.0 -36.0 -94.0 -106.0 -121.0 -88.0 -70.0 -124.0 -128.0 -121.0 -62.0 -79.0 -125.0 -124.0 -88.0 -118.0 -128.0 -125.0 16.0 -119.0 -128.0 -128.0 -128.0 -128.0 -126.0 -70.0 16.0 -122.0 -128.0 -126.0 -108.0 -125.0 -128.0 -73.0 -114.0 -118.0 -126.0 -105.0 -25.0 -123.0 -128.0 -124.0 -52.0 -91.0 -126.0 -113.0 -98.0 -128.0 -128.0 -123.0 
2,-109.0 -126.0 -128.0 -128.0 -128.0 -100.0 -58.0 -98.0 -64.0 -128.0 -128.0 -128.0 -127.0 -37.0 -65.0 -69.0 1.0 -127.0 -128.0 -128.0 -128.0 -127.0 -125.0 -11.0 -70.0 -124.0 -126.0 -108.0 -94.0 -119.0 -127.0 -110.0 1.0 -108.0 -127.0 -127.0 -125.0 -116.0 -115.0 -91.0 -64.0 -118.0 -125.0 -121.0 -90.0 -37.0 -84.0 -87.0 1.0 -73.0 -127.0 -126.0 -126.0 -124.0 -120.0 -79.0 -83.0 -99.0 -123.0 -99.0 -97.0 -108.0 -111.0 -123.0 -16.0 -82.0 -124.0 -126.0 -127.0 -128.0 -126.0 -109.0 -41.0 -101.0 -126.0 -120.0 -113.0 -111.0 -35.0 -72.0 -27.0 -75.0 -115.0 -111.0 -120.0 -119.0 -82.0 -89.0 -41.0 -59.0 -125.0 -127.0 -124.0 -117.0 -114.0 -123.0 -52.0 -98.0 -122.0 -118.0 -113.0 -127.0 -127.0 -118.0 1.0 -89.0 -122.0 -85.0 -93.0 -115.0 -118.0 -102.0 -78.0 -80.0 -85.0 -29.0 -81.0 -110.0 -118.0 -111.0 -21.0 -52.0 -123.0 -128.0 -128.0 -128.0 -128.0 -111.0 
2,-114.0 -124.0 -127.0 -121.0 -76.0 -127.0 -128.0 -124.0 23.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 23.0 -117.0 -113.0 -125.0 -128.0 -128.0 -121.0 -19.0 -124.0 -124.0 -92.0 -107.0 -128.0 -128.0 -126.0 -111.0 -83.0 -128.0 -128.0 -120.0 -82.0 -125.0 -128.0 -110.0 23.0 -113.0 -126.0 -125.0 -128.0 -128.0 -128.0 -24.0 -8.0 -87.0 -39.0 -68.0 -125.0 -128.0 -128.0 -112.0 -121.0 -95.0 -45.0 -83.0 -128.0 -128.0 -128.0 -128.0 -74.0 -121.0 -126.0 -118.0 -119.0 -127.0 -128.0 -125.0 23.0 -66.0 -123.0 -118.0 -127.0 -128.0 -128.0 -118.0 -67.0 -98.0 -110.0 -54.0 -111.0 -125.0 -120.0 -92.0 -104.0 -106.0 -107.0 -39.0 -92.0 -125.0 -125.0 -111.0 -88.0 -115.0 -118.0 -118.0 -128.0 -128.0 -128.0 -124.0 23.0 -112.0 -128.0 -128.0 -128.0 -128.0 -127.0 -102.0 -73.0 -127.0 -127.0 -106.0 -116.0 -125.0 -114.0 -53.0 -127.0 -128.0 -128.0 -24.0 -6.0 -124.0 -124.0 -112.0 
2,-90.0 -84.0 -115.0 -123.0 -128.0 -128.0 -128.0 -128.0 -30.0 2.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -29.0 -121.0 -126.0 -128.0 -128.0 -128.0 -126.0 -124.0 -117.0 -122.0 -82.0 -82.0 -128.0 -128.0 -128.0 -61.0 -103.0 -109.0 -116.0 -128.0 -128.0 -128.0 -128.0 2.0 -80.0 -127.0 -128.0 -128.0 -128.0 -128.0 -93.0 -54.0 -101.0 -127.0 -126.0 -125.0 -128.0 -127.0 -36.0 -120.0 -125.0 -128.0 -46.0 -20.0 -126.0 -128.0 -118.0 -68.0 -123.0 -126.0 -127.0 -128.0 -128.0 -118.0 -78.0 2.0 -92.0 -128.0 -128.0 -128.0 -128.0 -119.0 -44.0 -10.0 -114.0 -128.0 -117.0 -100.0 -128.0 -127.0 -84.0 -126.0 -128.0 -128.0 2.0 2.0 -128.0 -128.0 -126.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 2.0 -84.0 -127.0 -128.0 -126.0 -127.0 -127.0 -76.0 2.0 -99.0 -127.0 -125.0 -89.0 -83.0 -127.0 -119.0 -92.0 -128.0 -128.0 -128.0 -45.0 2.0 -128.0 -128.0 -128.0 
2,-79.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -99.0 31.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 31.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -81.0 -124.0 -128.0 -126.0 -110.0 -119.0 -126.0 -118.0 -53.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 31.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 31.0 -85.0 -128.0 -126.0 -128.0 -128.0 -128.0 -100.0 -84.0 -118.0 -114.0 -88.0 -119.0 -127.0 -128.0 -120.0 -46.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 31.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 31.0 -98.0 -128.0 -125.0 -124.0 -128.0 -128.0 -110.0 -79.0 -115.0 -121.0 -94.0 -84.0 -123.0 -128.0 -124.0 -100.0 -90.0 -128.0 -128.0 -126.0 -125.0 -128.0 -127.0 31.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 31.0 -116.0 -128.0 -126.0 -123.0 -128.0 -128.0 -55.0 -104.0 -116.0 -124.0 -104.0 -92.0 -125.0 -128.0 -123.0 
2,-46.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 1.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -60.0 -106.0 -123.0 -118.0 -103.0 -98.0 -98.0 -105.0 -10.0 -112.0 -128.0 -127.0 -119.0 -116.0 -100.0 -90.0 -61.0 -125.0 -128.0 -127.0 -125.0 -127.0 -118.0 -7.0 -46.0 -80.0 -119.0 -116.0 -112.0 -125.0 -118.0 -90.0 1.0 -67.0 -123.0 -116.0 -121.0 -117.0 -79.0 -79.0 -91.0 -104.0 -104.0 -68.0 -108.0 -108.0 -70.0 -98.0 -40.0 -88.0 -120.0 -120.0 -123.0 -128.0 -127.0 -106.0 -41.0 -115.0 -120.0 -101.0 -96.0 -125.0 -127.0 -97.0 1.0 -107.0 -123.0 -102.0 -90.0 -105.0 -124.0 -41.0 -83.0 -106.0 -100.0 -23.0 -41.0 -70.0 -103.0 -91.0 -76.0 -111.0 -120.0 -128.0 -128.0 -128.0 -128.0 -124.0 -4.0 -119.0 -121.0 -126.0 -124.0 -127.0 -128.0 -84.0 1.0 -114.0 -128.0 -128.0 -119.0 -98.0 -123.0 -45.0 -111.0 -124.0 -128.0 -128.0 -110.0 -51.0 -32.0 -70.0 
2,-84.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 31.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 31.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -87.0 -128.0 -128.0 -128.0 -127.0 -127.0 -125.0 -78.0 -91.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 -93.0 31.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 31.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -26.0 -124.0 -128.0 -128.0 -121.0 -123.0 -122.0 -90.0 -80.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 31.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 31.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 -24.0 -124.0 -125.0 -120.0 -123.0 -127.0 -128.0 -100.0 -73.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 4.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 31.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -59.0 -117.0 -119.0 -92.0 -115.0 -128.0 -128.0 -124.0 
2,-127.0 -127.0 -128.0 -124.0 -43.0 -32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -41.0 -8.0 -103.0 -121.0 -125.0 -128.0 -128.0 -128.0 -127.0 -100.0 -8.0 -8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -8.0 -45.0 -128.0 -124.0 -103.0 -68.0 -59.0 -117.0 -128.0 -128.0 -117.0 -128.0 -127.0 -106.0 -8.0 -53.0 -120.0 -114.0 -8.0 -113.0 -128.0 -128.0 -121.0 -114.0 -108.0 -8.0 -79.0 -114.0 -128.0 -128.0 -128.0 -113.0 -47.0 -29.0 -122.0 -40.0 -53.0 -92.0 -124.0 -128.0 -128.0 -128.0 -120.0 -121.0 -112.0 -105.0 -89.0 -90.0 -126.0 -127.0 -8.0 -59.0 -126.0 -127.0 -122.0 -111.0 -125.0 -122.0 -61.0 -19.0 -97.0 -121.0 -127.0 -126.0 -126.0 -124.0 -85.0 -39.0 -111.0 -126.0 -128.0 -128.0 -128.0 -127.0 -125.0 -103.0 -60.0 -116.0 -126.0 -127.0 -128.0 -128.0 -102.0 -63.0 -87.0 -125.0 -127.0 -127.0 -128.0 -128.0 -116.0 -67.0 -44.0 -98.0 -128.0 -128.0 -128.0 -128.0 
2,-67.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 6.0 -96.0 -128.0 -128.0 -128.0 -127.0 -125.0 -106.0 -97.0 -128.0 -128.0 -128.0 -37.0 -76.0 -118.0 -111.0 -128.0 -128.0 -128.0 -121.0 6.0 -70.0 -127.0 -128.0 -24.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 6.0 -115.0 -128.0 -127.0 -125.0 -128.0 -128.0 -77.0 -81.0 -125.0 -126.0 -99.0 -34.0 -95.0 -127.0 -110.0 -128.0 -128.0 -127.0 -124.0 5.0 6.0 -127.0 -128.0 -33.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 6.0 -73.0 -126.0 -122.0 -124.0 -127.0 -128.0 -95.0 -78.0 -107.0 -121.0 -79.0 -67.0 -112.0 -125.0 -113.0 -102.0 -127.0 -127.0 -124.0 -68.0 -2.0 -117.0 -108.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 6.0 -126.0 -128.0 -128.0 -128.0 -126.0 -125.0 -9.0 -104.0 -127.0 -128.0 -128.0 -118.0 -89.0 -84.0 -70.0 -110.0 -128.0 -128.0 -128.0 -76.0 -76.0 -101.0 -80.0 
2,-128.0 -128.0 -125.0 -84.0 -114.0 -125.0 -128.0 -128.0 -82.0 -105.0 -124.0 -114.0 -125.0 -127.0 -128.0 -128.0 -26.0 -95.0 -128.0 -128.0 -123.0 -111.0 -114.0 -118.0 8.0 -115.0 -128.0 -128.0 -125.0 -116.0 -104.0 -39.0 -128.0 -128.0 -128.0 -124.0 -117.0 -93.0 -119.0 -128.0 -97.0 -103.0 -125.0 -125.0 -111.0 -89.0 -119.0 -123.0 8.0 -65.0 -126.0 -128.0 -128.0 -126.0 -122.0 -106.0 8.0 -87.0 -126.0 -128.0 -128.0 -128.0 -119.0 -79.0 -116.0 -125.0 -127.0 -127.0 -128.0 -119.0 -107.0 -94.0 -119.0 -128.0 -128.0 -128.0 -123.0 -75.0 -5.0 -83.0 -43.0 -105.0 -120.0 -127.0 -124.0 -113.0 -84.0 -64.0 8.0 -75.0 -119.0 -128.0 -127.0 -127.0 -128.0 -82.0 -59.0 -115.0 -128.0 -128.0 -128.0 -128.0 -110.0 -47.0 -108.0 -121.0 -128.0 -128.0 -128.0 -112.0 8.0 -65.0 -116.0 -128.0 -128.0 -128.0 -124.0 4.0 -13.0 -96.0 8.0 -127.0 -128.0 -128.0 -127.0 -105.0 -117.0 8.0 
2,-97.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 18.0 18.0 -127.0 -128.0 -126.0 -128.0 -128.0 -110.0 -84.0 -91.0 -125.0 -127.0 -111.0 -103.0 -127.0 -122.0 -106.0 -98.0 -127.0 -128.0 -122.0 -114.0 -128.0 -128.0 -69.0 -109.0 -124.0 -128.0 -128.0 -128.0 -128.0 -121.0 18.0 -107.0 -128.0 -128.0 -127.0 -125.0 -124.0 -3.0 -72.0 -112.0 -125.0 -126.0 -96.0 -87.0 -115.0 -82.0 -126.0 -107.0 -116.0 -108.0 -77.0 -113.0 -127.0 -128.0 -48.0 -110.0 -117.0 -128.0 -128.0 -128.0 -128.0 -124.0 18.0 -33.0 -128.0 -128.0 -127.0 -127.0 -128.0 -110.0 -18.0 -93.0 -127.0 -128.0 -101.0 -70.0 -79.0 -108.0 -128.0 -127.0 -126.0 -122.0 -68.0 -9.0 -79.0 -125.0 -65.0 -110.0 -126.0 -128.0 -128.0 -128.0 -128.0 -119.0 18.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 18.0 -64.0 -128.0 -128.0 -128.0 -123.0 -112.0 -110.0 -110.0 -121.0 -128.0 -128.0 -29.0 -40.0 -109.0 -121.0 
2,-85.0 -124.0 -128.0 -127.0 -123.0 -126.0 -127.0 -116.0 -32.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 58.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -48.0 -60.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -67.0 -86.0 -119.0 -128.0 -128.0 -127.0 -120.0 -126.0 -120.0 8.0 -91.0 -125.0 -128.0 -128.0 -128.0 -128.0 -117.0 58.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -44.0 -114.0 -123.0 -127.0 -126.0 -125.0 -127.0 -112.0 -117.0 -123.0 -127.0 -128.0 -125.0 -113.0 -124.0 -124.0 24.0 -84.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 58.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -42.0 -99.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -111.0 -98.0 -126.0 -128.0 -11.0 -107.0 -127.0 -128.0 -122.0 -123.0 -128.0 -128.0 58.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
2,-65.0 -126.0 -128.0 -127.0 -127.0 -128.0 -128.0 -87.0 -2.0 -126.0 -125.0 -105.0 -116.0 -128.0 -128.0 -22.0 -103.0 -128.0 -128.0 -70.0 -87.0 -128.0 -128.0 -64.0 -73.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -2.0 -24.0 -114.0 -124.0 -128.0 -128.0 -127.0 -127.0 -77.0 -26.0 -87.0 -63.0 -93.0 -124.0 -128.0 -128.0 -101.0 -2.0 -121.0 -118.0 -105.0 -121.0 -128.0 -128.0 -8.0 -26.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -2.0 -90.0 -107.0 -108.0 -128.0 -128.0 -128.0 -128.0 -113.0 -46.0 -58.0 -83.0 -127.0 -128.0 -128.0 -128.0 -127.0 -2.0 -55.0 -126.0 -128.0 -128.0 -128.0 -128.0 -110.0 -2.0 -34.0 -124.0 -128.0 -128.0 -128.0 -128.0 -108.0 -126.0 -125.0 -121.0 -128.0 -128.0 -124.0 -126.0 -120.0 -72.0 -100.0 -125.0 -128.0 -128.0 -128.0 -128.0 -103.0 -42.0 -2.0 -121.0 -128.0 -128.0 -128.0 -128.0 -126.0 -114.0 -2.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-108.0 -126.0 -128.0 -127.0 -125.0 -128.0 -127.0 -103.0 -62.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -45.0 45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 18.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -21.0 -63.0 -113.0 -126.0 -127.0 -126.0 -128.0 -128.0 -122.0 23.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 45.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -66.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -80.0 -69.0 -114.0 -128.0 -128.0 -127.0 -125.0 -127.0 -121.0 11.0 -90.0 -123.0 -128.0 -128.0 -128.0 -128.0 -124.0 45.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -54.0 -112.0 -123.0 -127.0 -126.0 -124.0 -126.0 -120.0 -112.0 -121.0 -128.0 -128.0 -127.0 -119.0 -125.0 -124.0 -45.0 -79.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 45.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 -87.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 
2,-110.0 -82.0 -119.0 -32.0 -55.0 -128.0 -128.0 -128.0 -16.0 14.0 -115.0 -126.0 -128.0 -128.0 -128.0 -114.0 -60.0 -117.0 -126.0 -119.0 -41.0 -120.0 -128.0 -104.0 -128.0 -128.0 -128.0 -118.0 -43.0 -93.0 -122.0 -128.0 -84.0 -105.0 -119.0 -38.0 -56.0 -128.0 -128.0 -128.0 30.0 -77.0 -123.0 -120.0 -125.0 -128.0 -128.0 -52.0 -56.0 -125.0 -127.0 -43.0 -1.0 -127.0 -127.0 -78.0 -128.0 -128.0 -128.0 -72.0 -61.0 -120.0 -124.0 -128.0 -51.0 -121.0 -126.0 -70.0 -63.0 -128.0 -128.0 -124.0 30.0 -69.0 -121.0 -115.0 -123.0 -128.0 -128.0 -114.0 -83.0 -109.0 -120.0 -54.0 -42.0 -111.0 -119.0 -124.0 -128.0 -128.0 -128.0 -120.0 -111.0 -109.0 -75.0 -122.0 -51.0 -126.0 -128.0 -105.0 -96.0 -128.0 -128.0 -118.0 30.0 -120.0 -128.0 -127.0 -126.0 -127.0 -128.0 -97.0 -90.0 -125.0 -127.0 -116.0 -91.0 -112.0 -125.0 -122.0 -126.0 -121.0 -125.0 -125.0 -124.0 -126.0 -120.0 -125.0 
2,7.0 -119.0 -128.0 -128.0 -128.0 -128.0 -107.0 -37.0 42.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -34.0 -101.0 -115.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -96.0 -127.0 -128.0 -128.0 -128.0 -26.0 -126.0 -128.0 -128.0 -128.0 -124.0 -90.0 -54.0 42.0 -91.0 -126.0 -128.0 -128.0 -128.0 -126.0 -77.0 -26.0 -94.0 -68.0 -87.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -59.0 -79.0 -128.0 -128.0 -128.0 -128.0 -52.0 -127.0 -128.0 -128.0 -128.0 -127.0 -119.0 -18.0 42.0 -106.0 -122.0 -127.0 -128.0 -128.0 -128.0 -30.0 -81.0 -107.0 -76.0 -79.0 -125.0 -127.0 -128.0 -127.0 -128.0 -128.0 -64.0 -93.0 -126.0 -128.0 -128.0 -128.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 -21.0 -23.0 -123.0 -127.0 -127.0 -128.0 -128.0 -123.0 -58.0 -114.0 -122.0 -113.0 -99.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -95.0 -50.0 -120.0 -127.0 -128.0 -128.0 
2,-37.0 -125.0 -128.0 -128.0 -114.0 -88.0 -111.0 -113.0 31.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -40.0 -119.0 -127.0 -119.0 -110.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -105.0 -59.0 -125.0 -128.0 -128.0 -85.0 -127.0 -128.0 -128.0 -117.0 11.0 -69.0 -117.0 31.0 -111.0 -128.0 -128.0 -126.0 -113.0 -122.0 -110.0 -19.0 -124.0 -128.0 -125.0 -100.0 -119.0 -127.0 -118.0 -128.0 -128.0 -128.0 -124.0 -53.0 -96.0 -128.0 -128.0 -110.0 -128.0 -128.0 -128.0 -68.0 -1.0 -105.0 -117.0 31.0 -106.0 -128.0 -128.0 -94.0 -84.0 -123.0 -121.0 9.0 -121.0 -128.0 -128.0 -120.0 -100.0 -124.0 -120.0 -128.0 -128.0 -128.0 -128.0 -118.0 -54.0 -112.0 -128.0 -109.0 -128.0 -128.0 -128.0 -41.0 -99.0 -126.0 -118.0 31.0 -82.0 -128.0 -128.0 -46.0 -106.0 -127.0 -127.0 6.0 -90.0 -128.0 -128.0 -128.0 -122.0 -126.0 -125.0 -124.0 -127.0 -128.0 -128.0 -128.0 -116.0 -99.0 -120.0 
